Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-03-09
2,Josh Allen,Kentucky,EDGE,,6'4,262,+2,2019-03-09
3,Ed Oliver,Houston,DL3T,,6'2,287,-1,2019-03-09
4,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,-3,2019-03-09
5,Kyler Murray,Oklahoma,QB,,5'10,195,+1,2019-03-09
6,Clelin Ferrell,Clemson,EDGE,,6'4,264,-2,2019-03-09
7,Jawaan Taylor,Florida,OT,,6'5,312,+13,2019-03-09
8,Dwayne Haskins,Ohio St,QB,,6'3,210,-5,2019-03-09
9,Devin White,LSU,ILB,,6'0,237,-1,2019-03-09
10,Greedy Williams,LSU,CB,,6'1,182,-4,2019-03-09
11,Jonah Williams,Alabama,OT,,6'4,302,-5,2019-03-09
12,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-09
13,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-5,2019-03-09
14,Josh Jacobs,Alabama,RBF,,5'10,216,+3,2019-03-09
15,Deionte Thompson,Alabama,S,,6'2,196,-3,2019-03-09
16,Montez Sweat,Mississippi St,EDGE,,6'5,260,-15,2019-03-09
17,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,-3,2019-03-09
18,Christian Wilkins,Clemson,DL3T,,6'3,315,-1,2019-03-09
19,A.J. Brown,Ole Miss,WRF,,6'1,225,+21,2019-03-09
20,Drew Lock,Missouri,QB,,6'3,225,+6,2019-03-09
21,Brian Burns,Florida State,EDGE,,6'4,249,-7,2019-03-09
22,Hakeem Butler,Iowa State,WRF,,6'6,205,+45,2019-03-09
23,Juan Thornhill,Virginia,S,,6'0,200,+17,2019-03-09
24,Noah Fant,Iowa,TE,,6'4,249,+1,2019-03-09
25,T.J. Hockenson,Iowa,TE,,6'5,251,+19,2019-03-09
26,Amani Oruwariye,Penn State,CB,,6'0,209,+2,2019-03-09
27,Devin Bush,Michigan,ILB,,5'11,234,+6,2019-03-09
28,Andre Dillard,Washington St,OT,,6'5,315,+30,2019-03-09
29,Chris Lindstrom,Boston College,OG,,6'4,308,+22,2019-03-09
30,Garrett Bradbury,North Carolina St,OC,,6'3,306,+59,2019-03-09
31,Kaden Smith,Stanford,TE,,6'5,255,+28,2019-03-09
32,Dexter Lawrence,Clemson,DL1T,,6'4,342,-1,2019-03-09
33,Marquise Brown,Oklahoma,WRS,,5'11,165,+13,2019-03-09
34,Taylor Rapp,Washington,S,,6'0,207,+11,2019-03-09
35,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-09
36,Nasir Adderley,Delaware,S,,5'11,200,-15,2019-03-09
37,C Gardner-Johnson,Florida,S,,6'0,207,+24,2019-03-09
38,Greg Little,Ole Miss,OT,,6'5,310,--,2019-03-09
39,Oshane Ximines,Old Dominion,EDGE,,6'3,253,+52,2019-03-09
40,Irv Smith Jr.,Alabama,TE,,6'2,242,-3,2019-03-09
