Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-04-24
2,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,--,2019-04-24
3,Josh Allen,Kentucky,EDGE,,6'4,262,--,2019-04-24
4,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-04-24
5,Devin White,LSU,ILB,,6'0,237,--,2019-04-24
6,Jawaan Taylor,Florida,OT,,6'5,312,--,2019-04-24
7,Ed Oliver,Houston,DL3T,,6'2,287,--,2019-04-24
8,Dwayne Haskins,Ohio St,QB,,6'3,210,--,2019-04-24
9,T.J. Hockenson,Iowa,TE,,6'5,251,--,2019-04-24
10,Andre Dillard,Washington St,OT,,6'5,315,--,2019-04-24
11,Montez Sweat,Mississippi St,EDGE,,6'5,260,--,2019-04-24
12,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,--,2019-04-24
13,Drew Lock,Missouri,QB,,6'3,225,--,2019-04-24
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-04-24
15,Byron Murphy,Washington,CB,,5'11,182,-9,2019-04-24
16,Jonah Williams,Alabama,OT,,6'4,302,--,2019-04-24
17,Greedy Williams,LSU,CB,,6'1,182,+4,2019-04-24
18,Clelin Ferrell,Clemson,EDGE,,6'4,264,--,2019-04-24
19,Christian Wilkins,Clemson,DL3T,,6'3,315,+8,2019-04-24
20,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-04-24
21,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-04-24
22,Noah Fant,Iowa,TE,,6'4,249,--,2019-04-24
23,A.J. Brown,Ole Miss,WRF,,6'1,225,--,2019-04-24
24,Devin Bush,Michigan,ILB,,5'11,234,--,2019-04-24
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-04-24
26,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,--,2019-04-24
27,Daniel Jones,Duke,QB,,6'5,215,--,2019-04-24
28,Garrett Bradbury,North Carolina St,OC,,6'3,306,+9,2019-04-24
29,Oshane Ximines,Old Dominion,EDGE,,6'3,253,--,2019-04-24
30,Dalton Risner,Kansas State,OG,OT,6'5,312,+7,2019-04-24
31,Hakeem Butler,Iowa State,WRF,,6'6,205,--,2019-04-24
32,Chris Lindstrom,Boston College,OG,,6'4,308,--,2019-04-24
33,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,+8,2019-04-24
34,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-04-24
35,Deionte Thompson,Alabama,S,,6'2,196,--,2019-04-24
36,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,--,2019-04-24
37,Kaleb McGary,Washington,OT,,6'7,317,--,2019-04-24
38,Brian Burns,Florida State,EDGE,,6'4,249,-4,2019-04-24
39,N'Keal Harry,Arizona State,WRF,,6'3,216,--,2019-04-24
40,Josh Jacobs,Alabama,RBF,,5'10,216,-7,2019-04-24
41,Mack Wilson,Alabama,ILB,,6'1,240,--,2019-04-24
42,Erik McCoy,Texas A&M,OC,,6'4,303,--,2019-04-24
43,Taylor Rapp,Washington,S,,6'0,207,--,2019-04-24
44,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-04-24
45,Juan Thornhill,Virginia,S,,6'0,200,--,2019-04-24
46,Dexter Lawrence,Clemson,DL1T,,6'4,342,--,2019-04-24
47,Irv Smith Jr.,Alabama,TE,,6'2,242,--,2019-04-24
48,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-04-24
49,Damien Harris,Alabama,RBF,,5'10,196,--,2019-04-24
50,Greg Little,Ole Miss,OT,,6'5,310,--,2019-04-24
51,Cody Ford,Oklahoma,OG,,6'4,329,--,2019-04-24
52,Lonnie Johnson,Kentucky,CB,,6'3,218,+68,2019-04-24
53,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-04-24
54,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-04-24
55,Rock Ya-Sin,Temple,CB,,6'2,190,+27,2019-04-24
56,Kelvin Harmon,North Carolina St,WRF,,6'2,213,--,2019-04-24
57,Zach Allen,Boston College,DL5T,,6'4,281,--,2019-04-24
58,Johnathan Abram,Mississippi St,S,,6'0,215,--,2019-04-24
59,Justin Layne,Michigan St,CB,,6'3,195,--,2019-04-24
60,Trayvon Mullen,Clemson,CB,,6'2,190,--,2019-04-24
61,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,--,2019-04-24
62,Elgton Jenkins,Mississippi St,OC,,6'4,310,--,2019-04-24
63,Miles Sanders,Penn State,RBF,,5'11,215,--,2019-04-24
64,Connor McGovern,Penn State,OG,OC,6'5,308,--,2019-04-24
65,Parris Campbell,Ohio State,WRF,,6'0,208,--,2019-04-24
66,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-04-24
67,Chase Winovich,Michigan,EDGE,,6'2,256,--,2019-04-24
68,Vosean Joseph,Florida,OLB,,6'1,230,--,2019-04-24
69,Tytus Howard,Alabama State,OT,,6'5,322,+75,2019-04-24
70,Terry McLaurin,Ohio State,WRF,,6'1,205,--,2019-04-24
71,Michael Jordan,Ohio State,OG,OC,6'6,312,--,2019-04-24
72,Jace Sternberger,Texas A&M,TE,,6'4,251,--,2019-04-24
73,Jachai Polite,Florida,EDGE,,6'2,258,--,2019-04-24
74,Germaine Pratt,N.C. State,ILB,,6'2,240,--,2019-04-24
75,Darnell Savage Jr.,Maryland,S,,5'11,191,--,2019-04-24
76,Dawson Knox,Ole Miss,TE,,6'4,254,--,2019-04-24
77,Josh Oliver,San Jose State,TE,,6'5,249,--,2019-04-24
78,Deebo Samuel,South Carolina,WRF,,5'11,215,--,2019-04-24
79,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-04-24
80,Andy Isabella,UMass,WRS,,5'9,186,-30,2019-04-24
81,Julian Love,Notre Dame,CB,,5'11,193,--,2019-04-24
82,Khalen Saunders,Western Illinois,DL3T,DL1T,6'0,324,--,2019-04-24
83,Yodny Cajuste,West Virginia,OT,,6'5,312,--,2019-04-24
84,Amani Hooker,Iowa,S,,6'0,210,+31,2019-04-24
85,Sean Bunting,Central Michigan,CB,,6'1,181,+62,2019-04-24
86,Michael Deiter,Wisconsin,OT,OG,6'5,309,+7,2019-04-24
87,Bobby Okereke,Stanford,ILB,,6'1,239,+95,2019-04-24
