Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-19
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-19
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-19
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-19
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-19
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-19
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-19
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-19
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-19
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-19
11,Kyler Murray,Oklahoma,QB,,5'10,195,+999,2019-01-19
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-19
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-19
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-19
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-19
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-19
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-19
18,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-19
19,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-19
20,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-19
21,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-19
22,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-19
23,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-19
24,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-19
25,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-19
26,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-19
27,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-19
28,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-19
29,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-19
30,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-19
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-19
32,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-19
33,Josh Jacobs,Alabama,RBF,,5'10,216,+999,2019-01-19
34,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-19
35,Isaiah Prince,Ohio State,OT,,6'6,310,+29,2019-01-19
36,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-19
37,Elgton Jenkins,Mississippi St,OC,,6'4,313,+17,2019-01-19
38,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-19
39,Kris Boyd,Texas,CB,,6'0,195,-17,2019-01-19
40,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-19
41,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-19
42,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-19
43,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-19
44,Dexter Lawrence,Clemson,DL1T,,6'4,340,-8,2019-01-19
45,Darryl Williams,Mississippi St,OG,,6'2,310,+7,2019-01-19
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-19
47,Justice Hill,Oklahoma St,RBF,,5'10,190,-8,2019-01-19
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-19
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-19
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-19
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-19
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-19
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-19
54,Montez Sweat,Mississippi St,EDGE,,6'6,241,-26,2019-01-19
55,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-19
56,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-19
57,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-19
58,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-19
59,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-19
60,Beau Benzschawel,Wisconsin,OG,,6'5,317,+6,2019-01-19
61,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-19
62,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-19
63,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-19
64,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-19
