Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,0001-01-01
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,0001-01-01
3,Greedy Williams,LSU,CB,,6'1,182,+2,0001-01-01
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,0001-01-01
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,0001-01-01
6,Greg Little,Ole Miss,OT,,6'6,325,+4,0001-01-01
7,Jonah Williams,Alabama,OT,,6'5,301,-1,0001-01-01
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,0001-01-01
9,Deionte Thompson,Alabama,S,,6'2,196,+2,0001-01-01
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,0001-01-01
11,Byron Murphy,Washington,CB,,5'11,182,-4,0001-01-01
12,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,0001-01-01
13,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,0001-01-01
14,Devin White,LSU,ILB,,6'1,255,-1,0001-01-01
15,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,0001-01-01
16,Jeffery Simmons,Mississippi St,DL3T,,6'4,300,--,0001-01-01
17,Derrick Brown,Auburn,DL3T,DL1T,6'5,316,+3,0001-01-01
18,Kelvin Harmon,NC State,WRF,,6'2,213,+4,0001-01-01
19,Juan Thornhill,Virginia,S,,6'0,200,+39,0001-01-01
20,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,0001-01-01
21,Kris Boyd,Texas,CB,,6'0,195,+2,0001-01-01
22,Raekwon Davis,Alabama,DL5T,DL1T,6'7,306,-3,0001-01-01
23,Damien Harris,Alabama,RBF,,5'10,196,-13,0001-01-01
24,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,0001-01-01
25,Montez Sweat,Mississippi St,EDGE,,6'6,241,+6,0001-01-01
26,Zach Allen,Boston College,DL5T,,6'5,285,+12,0001-01-01
27,David Montgomery,Iowa State,RBF,,5'11,219,+1,0001-01-01
28,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,0001-01-01
29,Tyler Biadasz,Wisconsin,OC,,6'3,316,-5,0001-01-01
30,Noah Fant,Iowa,TE,,6'5,241,-4,0001-01-01
31,DeAndre Baker,Georgia,CB,,5'10,185,-4,0001-01-01
32,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,0001-01-01
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,0001-01-01
34,Trayvon Mullen,Clemson,CB,,6'2,190,+16,0001-01-01
35,Will Grier,West Virginia,QB,,6'1,214,-3,0001-01-01
36,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,0001-01-01
37,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,0001-01-01
38,Miles Sanders,Penn State,RBF,,5'11,215,+2,0001-01-01
39,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,0001-01-01
40,David Edwards,Wisconsin,OT,,6'7,315,-5,0001-01-01
41,Drew Lock,Missouri,QB,,6'3,225,+13,0001-01-01
42,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,0001-01-01
43,Daniel Jones,Duke,QB,,6'5,215,-1,0001-01-01
44,Martez Ivey,Florida,OG,OT,6'5,315,+105,0001-01-01
45,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,0001-01-01
46,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,0001-01-01
47,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,0001-01-01
48,Darryl Williams,Mississippi St,OG,,6'2,310,+130,0001-01-01
49,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,0001-01-01
50,Elgton Jenkins,Mississippi St,OC,,6'4,313,+96,0001-01-01
51,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,0001-01-01
52,Josh Oliver,San Jose State,TE,,6'5,250,+23,0001-01-01
53,Taylor Rapp,Washington,S,,6'0,207,-12,0001-01-01
54,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,0001-01-01
55,C.J. Conrad,Kentucky,TE,,6'5,245,+78,0001-01-01
56,Amani Oruwariye,Penn State,CB,,6'0,209,+3,0001-01-01
57,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,0001-01-01
58,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,0001-01-01
59,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,0001-01-01
60,Isaiah Prince,Ohio State,OT,,6'6,310,+76,0001-01-01
61,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,0001-01-01
62,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,0001-01-01
63,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,0001-01-01
64,Kaleb McGary,Washington,OT,,6'6,318,+98,0001-01-01
65,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,0001-01-01
66,Kristian Fulton,LSU,CB,,6'0,192,+115,0001-01-01
67,Caleb Wilson,UCLA,TE,,6'4,235,+15,0001-01-01
68,Lukas Denis,Boston College,S,,5'11,188,-4,0001-01-01
69,Riley Ridley,Georgia,WRF,,6'2,200,+1,0001-01-01
70,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,0001-01-01
71,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,0001-01-01
72,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,0001-01-01
73,Tre Lamar,Clemson,ILB,,6'4,250,+223,0001-01-01
74,Foster Moreau,LSU,TE,,6'5,255,+203,0001-01-01
75,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,0001-01-01
76,Collin Johnson,Texas,WRF,,6'5,220,-5,0001-01-01
77,Chris Lindstrom,Boston College,OG,,6'3,307,+26,0001-01-01
78,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,0001-01-01
79,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,0001-01-01
80,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,0001-01-01
81,J.R. Reed,Georgia,S,,6'1,194,+4,0001-01-01
82,Michael Jackson,Miami (FL),CB,,6'0,200,-6,0001-01-01
83,Germaine Pratt,North Carolina St,ILB,,6'2,241,NEW,0001-01-01
84,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,0001-01-01
85,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,0001-01-01
86,Charles Omenihu,Texas,DL5T,,6'6,275,NEW,0001-01-01
87,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,0001-01-01
88,Greg Gaines,Washington,DL1T,,6'2,320,-1,0001-01-01
89,Devin Singletary,Florida Atlantic,RBF,,5'9,200,-3,0001-01-01
90,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,-10,0001-01-01
91,Julian Love,Notre Dame,CB,,5'11,193,-3,0001-01-01
92,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,-15,0001-01-01
93,Sheldrick Redwine,Miami (FL),S,,6'1,195,--,0001-01-01
94,Connor McGovern,Penn State,OC,OG,6'5,326,+6,0001-01-01
95,Andre Dillard,Washington State,OT,,6'5,300,+125,0001-01-01
96,Cameron Smith,USC,ILB,,6'2,245,-13,0001-01-01
97,Anfernee Jennings,Alabama,OLB,ILB,6'3,262,-35,0001-01-01
98,Myles Gaskin,Washington,RBF,,5'10,191,+1,0001-01-01
99,Delvon Randall,Temple,S,,6'1,215,-4,0001-01-01
100,Ricky Walker,Virginia Tech,DL3T,,6'1,310,-3,0001-01-01
101,Garrett Brumfield,LSU,OG,,6'2,299,NEW,0001-01-01
102,Kaden Smith,Stanford,TE,,6'5,252,-53,0001-01-01
103,David Sills,West Virginia,WRF,,6'3,203,-10,0001-01-01
104,Jordan Jones,Kentucky,OLB,,6'3,259,NEW,0001-01-01
105,Joe Jackson,Miami (FL),EDGE,,6'5,258,-67,0001-01-01
106,Michael Deiter,Wisconsin,OT,OG,6'6,310,+40,0001-01-01
107,Shareef Miller,Penn State,EDGE,,6'5,257,+52,0001-01-01
108,Rodney Anderson,Oklahoma,RBF,,6'1,219,+4,0001-01-01
109,Marvell Tell III,USC,S,,6'2,195,--,0001-01-01
110,Ryan Connelly,Wisconsin,OLB,,6'3,237,NEW,0001-01-01
111,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+7,0001-01-01
112,Karan Higdon,Michigan,RBF,,5'10,190,+9,0001-01-01
113,Nate Herbig,Stanford,OG,OT,6'4,334,-56,0001-01-01
114,Jordan Ta'amu,Ole Miss,QB,,6'2,210,NEW,0001-01-01
115,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+4,0001-01-01
116,Austin Bryant,Clemson,EDGE,,6'4,265,-27,0001-01-01
117,Christian Rector,USC,DL3T,,6'4,275,--,0001-01-01
118,T.J. Hockenson,Iowa,TE,,6'4,250,+198,0001-01-01
119,Dontavius Russell,Auburn,DL1T,,6'3,310,-6,0001-01-01
120,John Cominsky,Charleston,DL5T,,6'5,275,NEW,0001-01-01
121,D'Cota Dixon,Wisconsin,S,,5'10,204,-12,0001-01-01
122,Mitch Hyatt,Clemson,OT,,6'5,310,-65,0001-01-01
123,Bryce Love,Stanford,RBF,,5'11,213,-60,0001-01-01
124,Elkanah Dillon,Oregon,TE,,6'5,262,NEW,0001-01-01
125,Hunter Renfrow,Clemson,WRS,,5'10,180,+1,0001-01-01
126,Darnell Savage Jr.,Maryland,S,,5'11,191,+11,0001-01-01
127,Andy Isabella,UMass,WRS,,5'9,186,+122,0001-01-01
128,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+35,0001-01-01
129,D'Andre Walker,Georgia,EDGE,,6'2,240,NEW,0001-01-01
130,Brandon Jones,Texas,S,,6'0,205,-6,0001-01-01
131,Wyatt Ray,Boston College,EDGE,,6'2,255,+33,0001-01-01
132,Brett Rypien,Boise State,QB,,6'2,208,-18,0001-01-01
133,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+19,0001-01-01
134,Joe Gaziano,Northwestern,DL3T,,6'4,275,--,0001-01-01
135,Mark Gilbert,Duke,CB,,6'1,175,-9,0001-01-01
136,Jah'Shawn Johnson,Texas Tech,S,,5'10,185,-3,0001-01-01
137,Rock Ya-Sin,Temple,CB,,6'2,190,+14,0001-01-01
138,Parris Campbell,Ohio State,WRF,,6'0,208,-9,0001-01-01
139,Tyler Johnson,Minnesota,WRF,,6'2,200,+9,0001-01-01
140,Chase Winovich,Michigan,EDGE,,6'3,245,-38,0001-01-01
141,Michael Dogbe,Temple,DL3T,,6'3,280,-1,0001-01-01
142,Kendall Joseph,Clemson,OLB,ILB,6'0,230,-61,0001-01-01
143,Garrett Bradbury,North Carolina St,OC,,6'2,300,NEW,0001-01-01
144,T.J. Vasher,Texas Tech,WRF,,6'6,190,NEW,0001-01-01
145,Mike Weber,Ohio State,RBF,,5'10,212,--,0001-01-01
146,Vosean Joseph,Florida,OLB,,6'1,226,NEW,0001-01-01
147,Khalen Saunders,Western Illinois,DL3T,,6'2,310,NEW,0001-01-01
148,Rashard Lawrence,LSU,DL1T,DL5T,6'3,300,-28,0001-01-01
149,Ben Banogu,Texas Christian,EDGE,OLB,6'3,245,-19,0001-01-01
150,Alize Mack,Notre Dame,TE,,6'3,244,+156,0001-01-01
151,Leo Lewis,Mississippi State,ILB,OLB,6'1,235,-31,0001-01-01
152,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-122,0001-01-01
153,Jacques Patrick,Florida State,RBF,,6'3,236,--,0001-01-01
154,Erik McCoy,Texas A&M,OC,,6'4,315,-51,0001-01-01
155,Kingsley Keke,Texas A&M,DL5T,DL1T,6'4,305,-10,0001-01-01
156,C Gardner-Johnson,Florida,S,CB,6'0,207,-8,0001-01-01
157,Reggie Floyd,Virginia Tech,S,,6'0,221,+2,0001-01-01
158,Antoine Wesley,Texas Tech,WRF,,6'5,200,-7,0001-01-01
159,Jalen Jelks,Oregon,EDGE,,6'6,252,-13,0001-01-01
160,Christian Miller,Alabama,EDGE,,6'4,244,NEW,0001-01-01
161,Johnnie Dixon,Ohio State,WRS,,5'11,195,+23,0001-01-01
162,Michael Jordan,Ohio State,OG,OC,6'6,310,+62,0001-01-01
163,Myles Bryant,Washington,CB,,5'8,180,+1,0001-01-01
164,Gary Jennings,West Virginia,WRF,,6'0,210,-8,0001-01-01
165,Tyler Clark,Georgia,DL1T,,6'4,305,-15,0001-01-01
166,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,NEW,0001-01-01
167,Daylon Mack,Texas A&M,DL1T,,6'1,320,-7,0001-01-01
168,Darius Slayton,Auburn,WRF,,6'1,190,-6,0001-01-01
169,Ben Burr-Kirven,Washington,OLB,,6'0,221,NEW,0001-01-01
170,Emanuel Hall,Missouri,WRF,,6'2,220,--,0001-01-01
171,Chris Slayton,Syracuse,DL1T,DL3T,6'4,309,NEW,0001-01-01
172,Ugo Amadi,Oregon,S,,5'10,201,+5,0001-01-01
173,Iman Marshall,USC,CB,,6'0,200,+9,0001-01-01
174,Keelan Doss,UC-Davis,WRF,,6'3,209,-3,0001-01-01
175,Renell Wren,Arizona State,DL3T,,6'6,297,NEW,0001-01-01
176,Max Scharping,Northern Illinois,OT,,6'6,320,-88,0001-01-01
177,Trysten Hill,UCF,DL1T,,6'3,330,+18,0001-01-01
178,Travis Homer,Miami (FL),RBF,,5'11,195,-11,0001-01-01
179,Zack Moss,Utah,RBF,,6'1,215,+2,0001-01-01
180,Nasir Adderley,Delaware,S,,5'11,200,NEW,0001-01-01
181,Ryan Finley,North Carolina St,QB,,6'3,210,-47,0001-01-01
182,Alijah Holder,Stanford,CB,,6'2,174,+16,0001-01-01
183,Alex Wesley,N Colorado,WRS,,5'11,184,NEW,0001-01-01
184,Jaylen Smith,Louisville,WRF,,6'4,223,-4,0001-01-01
185,Bobby Okereke,Stanford,OLB,ILB,6'3,234,NEW,0001-01-01
186,Devin Bush,Michigan,ILB,,5'11,232,-90,0001-01-01
187,Alec Eberle,Florida State,OC,,6'3,294,+81,0001-01-01
188,Carl Granderson,Wyoming,EDGE,,6'4,255,-54,0001-01-01
189,Cole Tracy,LSU,PK,,5'11,188,+103,0001-01-01
190,Mitch Wishnowsky,Utah,P,,6'2,220,+69,0001-01-01
191,G.G. Robinson,Louisville,DL5T,DL1T,6'4,300,-14,0001-01-01
192,Jarrett Stidham,Auburn,QB,,6'2,214,-51,0001-01-01
193,Evan Worthington,Colorado,S,,6'2,210,-21,0001-01-01
194,Alohi Gilman,Notre Dame,S,,5'10,200,-19,0001-01-01
195,Matt Nelson,Iowa,DL5T,,6'8,295,-28,0001-01-01
196,Sean Bunting,Central Michigan,CB,,6'1,181,NEW,0001-01-01
197,Porter Gustin,USC,OLB,EDGE,6'5,260,-108,0001-01-01
198,Emmanuel Butler,Northern Arizona,WRF,,6'3,225,-2,0001-01-01
199,Nate Harvey,East Carolina,EDGE,OLB,6'0,225,+17,0001-01-01
200,L.J. Scott,Michigan State,RBF,,6'1,226,-5,0001-01-01
201,Derrick Baity,Kentucky,CB,,6'2,186,-85,0001-01-01
202,Jonathan Ledbetter,Georgia,DL5T,,6'4,277,+3,0001-01-01
203,Paul Adams,Missouri,OT,,6'5,316,NEW,0001-01-01
204,Tommy Sweeney,Boston College,TE,,6'5,255,-110,0001-01-01
205,Darrell Henderson,Memphis,RBC,RBF,5'9,200,+6,0001-01-01
206,Dewayne Hendrix,Pittsburgh,EDGE,,6'3,254,-115,0001-01-01
207,Johnathan Abram,Mississippi State,S,,6'0,215,-24,0001-01-01
208,Tito Odenigbo,Miami (FL),DL1T,,6'3,300,-16,0001-01-01
209,Walter Palmore,Missouri,DL1T,DL5T,6'4,320,-22,0001-01-01
210,Malik Reed,Nevada,EDGE,,6'1,237,+47,0001-01-01
