Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-28
2,Ed Oliver,Houston,DL3T,,6'3,291,+2,2019-01-28
3,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+2,2019-01-28
4,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,-2,2019-01-28
5,Deionte Thompson,Alabama,S,,6'2,196,+5,2019-01-28
6,Dwayne Haskins,Ohio State,QB,,6'3,210,+44,2019-01-28
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,+1,2019-01-28
8,Greedy Williams,LSU,CB,,6'1,182,-5,2019-01-28
9,Greg Little,Ole Miss,OT,,6'6,325,-3,2019-01-28
10,Devin White,LSU,ILB,,6'1,255,+5,2019-01-28
11,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-01-28
12,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-01-28
13,Trayvon Mullen,Clemson,CB,,6'2,190,+24,2019-01-28
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-01-28
15,Noah Fant,Iowa,TE,,6'5,241,+18,2019-01-28
16,Christian Wilkins,Clemson,DL3T,,6'4,300,+15,2019-01-28
17,Montez Sweat,Mississippi St,EDGE,,6'6,241,+30,2019-01-28
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+4,2019-01-28
19,Byron Murphy,Washington,CB,,5'11,182,-6,2019-01-28
20,Nasir Adderley,Delaware,S,,5'11,200,+174,2019-01-28
21,Damien Harris,Alabama,RBF,,5'10,196,+4,2019-01-28
22,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,-10,2019-01-28
23,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-5,2019-01-28
24,Jachai Polite,Florida,EDGE,OLB,6'2,260,-9,2019-01-28
25,David Montgomery,Iowa State,RBF,,5'11,219,+6,2019-01-28
26,Kelvin Harmon,NC State,WRF,,6'2,213,-6,2019-01-28
27,David Edwards,Wisconsin,OT,,6'7,315,+18,2019-01-28
28,DeAndre Baker,Georgia,CB,,5'10,185,+7,2019-01-28
29,Josh Oliver,San Jose State,TE,,6'5,250,+28,2019-01-28
30,Dexter Lawrence,Clemson,DL1T,,6'4,340,+15,2019-01-28
31,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+17,2019-01-28
32,A.J. Brown,Ole Miss,WRF,,6'1,225,-3,2019-01-28
33,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,+18,2019-01-28
34,Zach Allen,Boston College,DL5T,,6'5,285,-3,2019-01-28
35,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-01-28
36,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,+31,2019-01-28
37,Andre Dillard,Washington St,OT,,6'5,300,+3,2019-01-28
38,Juan Thornhill,Virginia,S,,6'0,200,-16,2019-01-28
39,Elgton Jenkins,Mississippi St,OC,,6'4,313,+17,2019-01-28
40,N'Keal Harry,Arizona State,WRF,,6'3,216,+4,2019-01-28
41,Martez Ivey,Florida,OG,OT,6'5,315,+8,2019-01-28
42,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,-6,2019-01-28
43,Kaleb McGary,Washington,OT,,6'6,318,+26,2019-01-28
44,Drew Lock,Missouri,QB,,6'3,225,+2,2019-01-28
45,Darryl Williams,Mississippi St,OG,,6'2,310,+7,2019-01-28
46,Emanuel Hall,Missouri,WRF,,6'2,220,+137,2019-01-28
47,Justice Hill,Oklahoma St,RBF,,5'10,190,-8,2019-01-28
48,Riley Ridley,Georgia,WRF,,6'2,200,+25,2019-01-28
49,Daniel Jones,Duke,QB,,6'5,215,-2,2019-01-28
50,Taylor Rapp,Washington,S,,6'0,207,+7,2019-01-28
51,Irv Smith Jr.,Alabama,TE,,6'4,245,+194,2019-01-28
52,Dalton Risner,Kansas State,OC,OG,6'5,308,+22,2019-01-28
53,Marquise Brown,Oklahoma,WRS,,5'11,165,+9,2019-01-28
54,C.J. Conrad,Kentucky,TE,,6'5,245,+4,2019-01-28
55,Jawaan Taylor,Florida,OT,,6'5,328,+188,2019-01-28
56,Oshane Ximines,Old Dominion,EDGE,,6'3,247,-4,2019-01-28
57,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,+24,2019-01-28
58,Antoine Wesley,Texas Tech,WRF,,6'5,200,+112,2019-01-28
59,Julian Love,Notre Dame,CB,,5'11,193,+35,2019-01-28
60,T.J. Edwards,Wisconsin,OLB,,6'1,244,-7,2019-01-28
61,Chris Lindstrom,Boston College,OG,,6'3,307,+18,2019-01-28
62,Connor McGovern,Penn State,OC,OG,6'5,326,+35,2019-01-28
63,Yodny Cajuste,West Virginia,OT,,6'4,316,+18,2019-01-28
64,Tre Lamar,Clemson,ILB,,6'4,250,+11,2019-01-28
65,Deebo Samuel,South Carolina,WRF,,5'11,215,+24,2019-01-28
66,Gerald Willis III,Miami (FL),DL3T,,6'4,285,-4,2019-01-28
67,Germaine Pratt,N.C. State,ILB,,6'2,241,+19,2019-01-28
68,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,-2,2019-01-28
69,Jaquan Johnson,Miami (FL),S,,5'11,190,-30,2019-01-28
70,Brian Burns,Florida State,EDGE,OLB,6'5,231,+5,2019-01-28
71,Erik McCoy,Texas A&M,OC,,6'4,315,+94,2019-01-28
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+6,2019-01-28
73,Brett Rypien,Boise State,QB,,6'2,208,+68,2019-01-28
74,Amani Oruwariye,Penn State,CB,,6'0,209,-15,2019-01-28
75,Mack Wilson,Alabama,ILB,,6'2,236,+30,2019-01-28
76,Lil' Jordan Humphrey,Texas,WRF,,6'4,225,+47,2019-01-28
77,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,+7,2019-01-28
78,Caleb Wilson,UCLA,TE,,6'4,235,-8,2019-01-28
79,Bobby Evans,Oklahoma,OG,OT,6'5,301,+150,2019-01-28
80,Miles Sanders,Penn State,RBF,,5'11,215,-39,2019-01-28
81,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-12,2019-01-28
82,Devin Bush,Michigan,ILB,,5'11,232,+118,2019-01-28
83,Charles Omenihu,Texas,DL5T,,6'6,275,+7,2019-01-28
84,Sean Pollard,Clemson,OG,,6'5,315,+100,2019-01-28
85,Michael Deiter,Wisconsin,OT,OG,6'6,310,+28,2019-01-28
86,Foster Moreau,LSU,TE,,6'5,255,-7,2019-01-28
87,Anthony Nelson,Iowa,EDGE,,6'6,260,-11,2019-01-28
88,Daniel Wise,Kansas,DL3T,EDGE,6'3,290,+7,2019-01-28
89,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-27,2019-01-28
90,Elijah Holyfield,Georgia,RBF,,5'11,215,+2,2019-01-28
91,Terry Beckner Jr.,Missouri,DL3T,,6'4,290,+7,2019-01-28
92,Mike Bell,Fresno State,S,,6'3,200,--,2019-01-28
93,Jesse Burkett,Stanford,OC,,6'4,302,+176,2019-01-28
94,Rock Ya-Sin,Temple,CB,,6'2,190,+30,2019-01-28
95,Greg Gaines,Washington,DL1T,,6'2,320,-2,2019-01-28
96,Kaden Smith,Stanford,TE,,6'5,252,+13,2019-01-28
