Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-01-13
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,+14,2019-01-13
3,Greedy Williams,LSU,CB,,6'1,182,+2,2019-01-13
4,Ed Oliver,Houston,DL3T,,6'3,291,-2,2019-01-13
5,Josh Allen,Kentucky,OLB,EDGE,6'5,230,-1,2019-01-13
6,Greg Little,Ole Miss,OT,,6'6,325,+4,2019-01-13
7,Jonah Williams,Alabama,OT,,6'5,301,-1,2019-01-13
8,Clelin Ferrell,Clemson,EDGE,,6'5,250,-5,2019-01-13
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2019-01-13
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,+7,2019-01-13
11,Byron Murphy,Washington,CB,,5'11,182,-4,2019-01-13
12,D.K. Metcalf,Ole Miss,WRF,,6'4,225,--,2019-01-13
13,Jachai Polite,Florida,OLB,EDGE,6'2,260,-5,2019-01-13
14,Devin White,LSU,ILB,,6'1,255,-1,2019-01-13
15,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-01-13
16,Kelvin Harmon,NC State,WRF,,6'2,213,+4,2019-01-13
17,Juan Thornhill,Virginia,S,,6'0,200,+39,2019-01-13
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-01-13
19,Kris Boyd,Texas,CB,,6'0,195,+2,2019-01-13
20,Damien Harris,Alabama,RBF,,5'10,196,-13,2019-01-13
21,A.J. Brown,Ole Miss,WRF,,6'1,225,-2,2019-01-13
22,Montez Sweat,Mississippi St,EDGE,,6'6,241,+6,2019-01-13
23,Zach Allen,Boston College,DL5T,,6'5,285,+12,2019-01-13
24,David Montgomery,Iowa State,RBF,,5'11,219,+1,2019-01-13
25,Christian Wilkins,Clemson,DL3T,,6'4,300,+1,2019-01-13
26,Noah Fant,Iowa,TE,,6'5,241,-4,2019-01-13
27,DeAndre Baker,Georgia,CB,,5'10,185,-4,2019-01-13
28,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,306,+12,2019-01-13
29,Dexter Lawrence,Clemson,DL1T,,6'4,340,-3,2019-01-13
30,Trayvon Mullen,Clemson,CB,,6'2,190,+16,2019-01-13
31,Will Grier,West Virginia,QB,,6'1,214,-3,2019-01-13
32,Justice Hill,Oklahoma State,RBF,,5'10,190,-1,2019-01-13
33,Jaquan Johnson,Miami (FL),S,,5'11,190,-18,2019-01-13
34,Miles Sanders,Penn State,RBF,,5'11,215,+2,2019-01-13
35,N'Keal Harry,Arizona State,WRF,,6'3,216,-5,2019-01-13
36,David Edwards,Wisconsin,OT,,6'7,315,-5,2019-01-13
37,Drew Lock,Missouri,QB,,6'3,225,+13,2019-01-13
38,Te'Von Coney,Notre Dame,OLB,ILB,6'1,235,+27,2019-01-13
39,Daniel Jones,Duke,QB,,6'5,215,-1,2019-01-13
40,Martez Ivey,Florida,OG,OT,6'5,315,+105,2019-01-13
41,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,-13,2019-01-13
42,Dwayne Haskins,Ohio State,QB,,6'3,210,+4,2019-01-13
43,Deebo Samuel,South Carolina,WRF,,5'11,215,-1,2019-01-13
44,Darryl Williams,Mississippi St,OG,,6'2,310,+130,2019-01-13
45,Oshane Ximines,Old Dominion,EDGE,,6'3,247,+81,2019-01-13
46,Elgton Jenkins,Mississippi St,OC,,6'4,313,+96,2019-01-13
47,T.J. Edwards,Wisconsin,OLB,,6'1,244,+115,2019-01-13
48,Josh Oliver,San Jose State,TE,,6'5,250,+23,2019-01-13
49,Irv Smith Jr.,Alabama,TE,,6'4,245,+12,2019-01-13
50,Taylor Rapp,Washington,S,,6'0,207,-12,2019-01-13
51,Hakeem Butler,Iowa State,WRF,,6'6,205,-9,2019-01-13
52,Amani Oruwariye,Penn State,CB,,6'0,209,+3,2019-01-13
53,DaMarkus Lodge,Ole Miss,WRF,,6'1,199,-1,2019-01-13
54,Marquise Brown,Oklahoma,WRS,,5'11,165,-1,2019-01-13
55,Gerald Willis III,Miami (FL),DL3T,,6'4,285,+8,2019-01-13
56,Isaiah Prince,Ohio State,OT,,6'6,310,+76,2019-01-13
57,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,269,-1,2019-01-13
58,C.J. Conrad,Kentucky,TE,,6'5,245,+64,2019-01-13
59,Beau Benzschawel,Wisconsin,OG,,6'5,317,-14,2019-01-13
60,Isaiah Buggs,Alabama,DL5T,DL1T,6'5,290,+9,2019-01-13
61,Kaleb McGary,Washington,OT,,6'6,318,+98,2019-01-13
62,Benny Snell Jr.,Kentucky,RBF,,5'11,223,+8,2019-01-13
63,Kristian Fulton,LSU,CB,,6'0,192,+115,2019-01-13
64,Caleb Wilson,UCLA,TE,,6'4,235,+15,2019-01-13
65,Lukas Denis,Boston College,S,,5'11,188,-4,2019-01-13
66,Riley Ridley,Georgia,WRF,,6'2,200,+1,2019-01-13
67,Dalton Risner,Kansas State,OC,OG,6'5,308,-12,2019-01-13
68,Anthony Nelson,Iowa,EDGE,,6'6,260,+129,2019-01-13
69,Brian Burns,Florida State,OLB,EDGE,6'5,231,-28,2019-01-13
70,Tre Lamar,Clemson,ILB,,6'4,250,+223,2019-01-13
71,Foster Moreau,LSU,TE,,6'5,255,+203,2019-01-13
72,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-9,2019-01-13
73,Chris Lindstrom,Boston College,OG,,6'3,307,+26,2019-01-13
74,Khalil Hodge,Buffalo,ILB,OLB,6'1,240,-26,2019-01-13
75,Yodny Cajuste,West Virginia,OT,,6'4,316,+132,2019-01-13
76,Demarcus Christmas,Florida State,DL1T,DL5T,6'4,308,-6,2019-01-13
77,Michael Jackson,Miami (FL),CB,,6'0,200,-6,2019-01-13
78,Germaine Pratt,North Carolina St,ILB,,6'2,241,+999,2019-01-13
79,Anthony Ratliff-Williams,North Carolina,WRF,,6'1,205,-1,2019-01-13
80,Stanley Morgan Jr.,Nebraska,WRF,,6'0,195,+7,2019-01-13
81,Charles Omenihu,Texas,DL5T,,6'6,275,+999,2019-01-13
82,Elijah Holyfield,Georgia,RBF,,5'11,215,+47,2019-01-13
83,Greg Gaines,Washington,DL1T,,6'2,320,-1,2019-01-13
