Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-03
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-03
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-03
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-03
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-03
6,Dwayne Haskins,Ohio St,QB,,6'3,210,--,2019-03-03
7,Clelin Ferrell,Clemson,EDGE,,6'5,250,--,2019-03-03
8,Jonah Williams,Alabama,OT,,6'5,301,--,2019-03-03
9,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-03
10,Devin White,LSU,ILB,,6'1,255,--,2019-03-03
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-03
12,Montez Sweat,Mississippi St,EDGE,,6'6,252,--,2019-03-03
13,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-03
14,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-03
15,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-03
16,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-03
17,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-03
18,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-03
19,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-03
20,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-03
21,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-03-03
22,Jachai Polite,Florida,EDGE,OLB,6'2,260,--,2019-03-03
23,Jawaan Taylor,Florida,OT,,6'5,328,--,2019-03-03
24,T.J. Hockenson,Iowa,TE,,6'4,250,+20,2019-03-03
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-03-03
26,Damien Harris,Alabama,RBF,,5'10,196,--,2019-03-03
27,Zach Allen,Boston College,DL5T,,6'4,280,--,2019-03-03
28,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-03-03
29,A.J. Brown,Ole Miss,WRF,,6'1,225,+10,2019-03-03
30,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-03-03
31,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-03-03
32,Martez Ivey,Florida,OG,OT,6'5,310,--,2019-03-03
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2019-03-03
34,Andre Dillard,Washington St,OT,,6'5,310,--,2019-03-03
35,Devin Bush,Michigan,ILB,,5'11,232,--,2019-03-03
36,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-03-03
37,Mack Wilson,Alabama,ILB,,6'2,236,--,2019-03-03
38,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-03-03
39,Irv Smith Jr.,Alabama,TE,,6'4,245,--,2019-03-03
40,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-03
41,Trayvon Mullen,Clemson,CB,,6'2,190,--,2019-03-03
42,Juan Thornhill,Virginia,S,,6'0,200,--,2019-03-03
43,Garrett Bradbury,North Carolina St,OC,,6'3,304,+50,2019-03-03
44,Hakeem Butler,Iowa State,WRF,,6'6,205,+25,2019-03-03
45,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,--,2019-03-03
