Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,270,--,2019-03-04
2,Quinnen Williams,Alabama,DL3T,DL5T,6'4,285,--,2019-03-04
3,Ed Oliver,Houston,DL3T,,6'3,291,--,2019-03-04
4,Josh Allen,Kentucky,EDGE,OLB,6'5,260,--,2019-03-04
5,D.K. Metcalf,Ole Miss,WRF,,6'4,225,+4,2019-03-04
6,Dwayne Haskins,Ohio St,QB,,6'3,210,--,2019-03-04
7,Montez Sweat,Mississippi St,EDGE,,6'6,252,+4,2019-03-04
8,Kyler Murray,Oklahoma,QB,,5'10,195,--,2019-03-04
9,Devin White,LSU,ILB,,6'1,255,--,2019-03-04
10,Clelin Ferrell,Clemson,EDGE,,6'5,250,-4,2019-03-04
11,Greedy Williams,LSU,CB,,6'1,182,--,2019-03-04
12,Jawaan Taylor,Florida,OT,,6'5,328,+8,2019-03-04
13,Jonah Williams,Alabama,OT,,6'5,301,-5,2019-03-04
14,Byron Murphy,Washington,CB,,5'11,182,--,2019-03-04
15,Deionte Thompson,Alabama,S,,6'2,196,--,2019-03-04
16,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2019-03-04
17,Noah Fant,Iowa,TE,,6'5,241,+5,2019-03-04
18,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,--,2019-03-04
19,Jachai Polite,Florida,EDGE,OLB,6'2,260,+5,2019-03-04
20,Josh Jacobs,Alabama,RBF,,5'10,216,--,2019-03-04
21,Drew Lock,Missouri,QB,,6'3,225,+10,2019-03-04
22,Christian Wilkins,Clemson,DL3T,,6'4,300,--,2019-03-04
23,DeAndre Baker,Georgia,CB,,5'10,185,--,2019-03-04
24,T.J. Hockenson,Iowa,TE,,6'4,250,+20,2019-03-04
25,Nasir Adderley,Delaware,S,,5'11,200,--,2019-03-04
26,Devin Bush,Michigan,ILB,,5'11,232,+8,2019-03-04
27,Damien Harris,Alabama,RBF,,5'10,196,--,2019-03-04
28,Zach Allen,Boston College,DL5T,,6'4,280,--,2019-03-04
29,Amani Oruwariye,Penn State,CB,,6'0,209,--,2019-03-04
30,A.J. Brown,Ole Miss,WRF,,6'1,225,+10,2019-03-04
31,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,--,2019-03-04
32,Dre'Mont Jones,Ohio State,DL3T,,6'3,295,--,2019-03-04
33,Martez Ivey,Florida,OG,OT,6'5,310,--,2019-03-04
34,Dexter Lawrence,Clemson,DL1T,,6'4,340,--,2019-03-04
35,Andre Dillard,Washington St,OT,,6'5,310,--,2019-03-04
36,Oshane Ximines,Old Dominion,EDGE,,6'3,241,--,2019-03-04
37,Mack Wilson,Alabama,ILB,,6'2,236,--,2019-03-04
38,David Montgomery,Iowa State,RBF,,5'11,219,--,2019-03-04
39,Kaden Smith,Stanford,TE,,6'5,252,+25,2019-03-04
40,N'Keal Harry,Arizona State,WRF,,6'3,216,-10,2019-03-04
41,Trayvon Mullen,Clemson,CB,,6'2,190,--,2019-03-04
42,Juan Thornhill,Virginia,S,,6'0,200,--,2019-03-04
43,Garrett Bradbury,North Carolina St,OC,,6'3,304,+50,2019-03-04
44,Hakeem Butler,Iowa State,WRF,,6'6,205,+25,2019-03-04
45,Jaylon Ferguson,Louisiana Tech,EDGE,,6'4,256,--,2019-03-04
46,Irv Smith Jr.,Alabama,TE,,6'4,245,-5,2019-03-04
47,Daniel Jones,Duke,QB,,6'5,215,--,2019-03-04
48,Kaleb McGary,Washington,OT,,6'7,321,+10,2019-03-04
49,Kelvin Harmon,NC State,WRF,,6'2,213,-20,2019-03-04
50,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,--,2019-03-04
51,Taylor Rapp,Washington,S,,6'0,207,--,2019-03-04
52,Marquise Brown,Oklahoma,WRS,,5'11,165,--,2019-03-04
53,Elgton Jenkins,Mississippi St,OC,,6'4,314,--,2019-03-04
54,Dalton Risner,Kansas State,OT,OG,6'5,308,--,2019-03-04
55,Cody Ford,Oklahoma,OG,,6'5,335,--,2019-03-04
56,Andy Isabella,UMass,WRS,,5'9,186,+40,2019-03-04
57,Miles Sanders,Penn State,RBF,,5'11,215,+20,2019-03-04
58,Riley Ridley,Georgia,WRF,,6'2,200,--,2019-03-04
59,Chris Lindstrom,Boston College,OG,,6'4,303,--,2019-03-04
60,Benny Snell Jr.,Kentucky,RBF,,5'11,223,--,2019-03-04
61,Greg Little,Ole Miss,OT,,6'6,325,-15,2019-03-04
62,Vosean Joseph,Florida,OLB,,6'1,226,--,2019-03-04
63,Gerald Willis III,Miami (FL),DL3T,,6'4,285,--,2019-03-04
64,Deebo Samuel,South Carolina,WRF,,5'11,215,--,2019-03-04
65,Brett Rypien,Boise State,QB,,6'2,208,--,2019-03-04
66,Chase Hansen,Utah,OLB,,6'3,230,--,2019-03-04
67,C Gardner-Johnson,Florida,S,,6'0,207,--,2019-03-04
68,Germaine Pratt,North Carolina St,ILB,,6'2,240,+40,2019-03-04
69,Erik McCoy,Texas A&M,OC,,6'4,310,--,2019-03-04
70,Emanuel Hall,Missouri,WRF,,6'2,220,--,2019-03-04
71,Justice Hill,Oklahoma St,RBF,,5'10,190,+30,2019-03-04
72,David Edwards,Wisconsin,OT,,6'7,315,--,2019-03-04
73,Rock Ya-Sin,Temple,CB,,6'2,190,--,2019-03-04
74,Joe Jackson,Miami (FL),EDGE,,6'5,258,--,2019-03-04
75,Julian Love,Notre Dame,CB,,5'11,193,--,2019-03-04
76,Brian Burns,Florida State,OLB,EDGE,6'5,231,--,2019-03-04
77,Marquise Copeland,Cincinnati,DL3T,,6'2,290,--,2019-03-04
78,Josh Oliver,San Jose State,TE,,6'5,246,--,2019-03-04
79,Greg Gaines,Washington,DL1T,,6'2,307,--,2019-03-04
