Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,2019-04-12
2,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,+3,2019-04-12
3,Josh Allen,Kentucky,EDGE,,6'4,262,-1,2019-04-12
4,Kyler Murray,Oklahoma,QB,,5'10,195,+3,2019-04-12
5,Devin White,LSU,ILB,,6'0,237,+6,2019-04-12
6,Byron Murphy,Washington,CB,,5'11,182,+7,2019-04-12
7,Jawaan Taylor,Florida,OT,,6'5,312,+2,2019-04-12
8,Ed Oliver,Houston,DL3T,,6'2,287,-4,2019-04-12
9,Dwayne Haskins,Ohio St,QB,,6'3,210,+1,2019-04-12
10,T.J. Hockenson,Iowa,TE,,6'5,251,+16,2019-04-12
11,Andre Dillard,Washington St,OT,,6'5,315,+19,2019-04-12
12,Montez Sweat,Mississippi St,EDGE,,6'5,260,-9,2019-04-12
13,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,+5,2019-04-12
14,Drew Lock,Missouri,QB,,6'3,225,+8,2019-04-12
15,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-1,2019-04-12
16,Jonah Williams,Alabama,OT,,6'4,302,-4,2019-04-12
17,Clelin Ferrell,Clemson,EDGE,,6'4,264,-11,2019-04-12
18,C Gardner-Johnson,Florida,S,,6'0,207,+21,2019-04-12
19,Marquise Brown,Oklahoma,WRS,,5'11,165,+16,2019-04-12
20,Greedy Williams,LSU,CB,,6'1,182,-12,2019-04-12
21,Noah Fant,Iowa,TE,,6'4,249,+4,2019-04-12
22,A.J. Brown,Ole Miss,WRF,,6'1,225,-1,2019-04-12
23,Devin Bush,Michigan,ILB,,5'11,234,+5,2019-04-12
24,Nasir Adderley,Delaware,S,,5'11,200,+14,2019-04-12
25,Dre'Mont Jones,Ohio State,DL3T,,6'3,281,+19,2019-04-12
26,Daniel Jones,Duke,QB,,6'5,215,+25,2019-04-12
27,Oshane Ximines,Old Dominion,EDGE,,6'3,253,+81,2019-04-12
28,Josh Jacobs,Alabama,RBF,,5'10,216,-13,2019-04-12
29,Hakeem Butler,Iowa State,WRF,,6'6,205,-6,2019-04-12
30,Christian Wilkins,Clemson,DL3T,,6'3,315,-10,2019-04-12
31,Chris Lindstrom,Boston College,OG,,6'4,308,--,2019-04-12
32,Brian Burns,Florida State,EDGE,,6'4,249,-16,2019-04-12
33,DeAndre Baker,Georgia,CB,,5'10,185,+19,2019-04-12
34,Deionte Thompson,Alabama,S,,6'2,196,-17,2019-04-12
35,Jaylon Ferguson,Louisiana Tech,EDGE,,6'5,262,+20,2019-04-12
36,Kaleb McGary,Washington,OT,,6'7,317,+23,2019-04-12
37,N'Keal Harry,Arizona State,WRF,,6'3,216,--,2019-04-12
38,Garrett Bradbury,North Carolina St,OC,,6'3,306,-6,2019-04-12
39,Mack Wilson,Alabama,ILB,,6'1,240,+7,2019-04-12
40,Dalton Risner,Kansas State,OG,OT,6'5,312,+9,2019-04-12
41,Erik McCoy,Texas A&M,OC,,6'4,303,+7,2019-04-12
42,Taylor Rapp,Washington,S,,6'0,207,-6,2019-04-12
43,Jerry Tillery,Notre Dame,DL3T,DL5T,6'6,295,+7,2019-04-12
44,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,-2,2019-04-12
45,Juan Thornhill,Virginia,S,,6'0,200,-21,2019-04-12
46,Dexter Lawrence,Clemson,DL1T,,6'4,342,-12,2019-04-12
47,Irv Smith Jr.,Alabama,TE,,6'2,242,-6,2019-04-12
48,Amani Oruwariye,Penn State,CB,,6'0,209,-21,2019-04-12
49,Damien Harris,Alabama,RBF,,5'10,196,-4,2019-04-12
50,Greg Little,Ole Miss,OT,,6'5,310,-10,2019-04-12
51,Cody Ford,Oklahoma,OG,,6'4,329,+5,2019-04-12
52,Andy Isabella,UMass,WRS,,5'9,186,+6,2019-04-12
53,Bobby Evans,Oklahoma,OG,,6'4,312,-10,2019-04-12
54,Jeffery Simmons,Mississippi State,DL3T,,6'4,300,-7,2019-04-12
55,David Montgomery,Iowa State,RBF,,5'11,219,+2,2019-04-12
56,Kelvin Harmon,North Carolina St,WRF,,6'2,213,+12,2019-04-12
57,Zach Allen,Boston College,DL5T,,6'4,281,-28,2019-04-12
58,Kaden Smith,Stanford,TE,,6'5,255,-25,2019-04-12
59,Johnathan Abram,Mississippi St,S,,6'0,215,+4,2019-04-12
60,Justin Layne,Michigan St,CB,,6'3,195,+50,2019-04-12
61,Trayvon Mullen,Clemson,CB,,6'2,190,+19,2019-04-12
62,Joe Jackson,Miami (FL),EDGE,DL5T,6'4,275,+15,2019-04-12
63,Elgton Jenkins,Mississippi St,OC,,6'4,310,+10,2019-04-12
64,Miles Sanders,Penn State,RBF,,5'11,215,+33,2019-04-12
65,Martez Ivey,Florida,OT,,6'5,315,+9,2019-04-12
66,Connor McGovern,Penn State,OG,OC,6'5,308,+9,2019-04-12
67,Charles Omenihu,Texas,DL5T,DL3T,6'5,280,-5,2019-04-12
68,Darrell Henderson,Memphis,RBF,,5'9,200,-1,2019-04-12
69,Parris Campbell,Ohio State,WRF,,6'0,208,+2,2019-04-12
70,Isaiah Buggs,Alabama,DL5T,DL1T,6'3,306,+11,2019-04-12
71,Emanuel Hall,Missouri,WRF,,6'2,220,+5,2019-04-12
72,Chase Winovich,Michigan,EDGE,,6'2,256,+54,2019-04-12
73,Vosean Joseph,Florida,OLB,,6'1,230,-7,2019-04-12
74,Justice Hill,Oklahoma St,RBF,,5'10,190,+58,2019-04-12
75,Gerald Willis III,Miami (FL),DL3T,,6'2,302,-5,2019-04-12
76,Terry McLaurin,Ohio State,WRF,,6'1,205,+23,2019-04-12
77,David Edwards,Wisconsin,OT,,6'6,308,+19,2019-04-12
78,Michael Jordan,Ohio State,OG,OC,6'6,312,+7,2019-04-12
79,Jace Sternberger,Texas A&M,TE,,6'4,251,+7,2019-04-12
80,Devin Singletary,Florida Atlantic,RBC,RBF,5'9,200,-15,2019-04-12
81,Joe Giles-Harris,Duke,ILB,,6'1,234,-28,2019-04-12
82,Jachai Polite,Florida,EDGE,,6'2,258,-63,2019-04-12
83,Germaine Pratt,N.C. State,ILB,,6'2,240,-23,2019-04-12
84,Darnell Savage Jr.,Maryland,S,,5'11,191,+3,2019-04-12
85,Daniel Wise,Kansas,DL3T,,6'2,281,+3,2019-04-12
86,Dawson Knox,Ole Miss,TE,,6'4,254,+142,2019-04-12
87,Josh Oliver,San Jose State,TE,,6'5,249,-26,2019-04-12
88,Deebo Samuel,South Carolina,WRF,,5'11,215,+18,2019-04-12
89,Riley Ridley,Georgia,WRF,,6'2,200,-7,2019-04-12
90,David Long Jr.,West Virginia,OLB,,5'11,227,+50,2019-04-12
91,Julian Love,Notre Dame,CB,,5'11,193,+1,2019-04-12
92,Rock Ya-Sin,Temple,CB,,6'2,190,-38,2019-04-12
93,Greg Gaines,Washington,DL1T,,6'1,312,--,2019-04-12
94,Khalen Saunders,Western Illinois,DL3T,DL1T,6'0,324,--,2019-04-12
95,Yodny Cajuste,West Virginia,OT,,6'5,312,+5,2019-04-12
96,Jalen Jelks,Oregon,EDGE,,6'5,256,+17,2019-04-12
97,Marquise Copeland,Cincinnati,DL3T,,6'2,290,+10,2019-04-12
98,Rodney Anderson,Oklahoma,RBF,,6'1,219,+16,2019-04-12
99,Nate Davis,Charlotte,OG,,6'3,316,+3,2019-04-12
100,Demarcus Christmas,Florida State,DL5T,DL3T,6'4,308,+9,2019-04-12
101,Michael Deiter,Wisconsin,OT,OG,6'5,309,+67,2019-04-12
102,Trayveon Williams,Texas A&M,RBF,RBC,5'9,200,-7,2019-04-12
103,Ryan Finley,NC State,QB,,6'3,210,+110,2019-04-12
104,Cameron Smith,USC,ILB,,6'2,238,-26,2019-04-12
105,Lonnie Johnson,Kentucky,CB,,6'3,218,+51,2019-04-12
106,Devine Ozigbo,Nebraska,RBF,,5'10,219,+37,2019-04-12
107,Corbin Kaufusi,BYU,DL5T,DL3T,6'9,285,+13,2019-04-12
108,Renell Wren,Arizona State,DL1T,DL3T,6'4,315,+13,2019-04-12
109,Lamont Gaillard,Georgia,OC,,6'3,305,+6,2019-04-12
110,Jaquan Johnson,Miami (FL),S,,5'11,190,+15,2019-04-12
111,Amani Hooker,Iowa,S,,6'0,210,+12,2019-04-12
112,L.J. Collier,TCU,DL3T,,6'2,283,+120,2019-04-12
113,Jahlani Tavai,Hawaii,ILB,,6'2,250,+122,2019-04-12
114,Foster Moreau,LSU,TE,,6'4,253,+3,2019-04-12
115,Christian Rector,USC,DL3T,,6'4,275,+14,2019-04-12
116,Beau Benzschawel,Wisconsin,OG,,6'6,309,+11,2019-04-12
117,Anthony Nelson,Iowa,DL5T,,6'7,271,-5,2019-04-12
118,David Long,Michigan,CB,,5'11,187,+149,2019-04-12
119,Benny Snell Jr.,Kentucky,RBF,,5'11,223,-35,2019-04-12
120,Antoine Wesley,Texas Tech,WRF,,6'5,200,+8,2019-04-12
121,Myles Gaskin,Washington,RBF,,5'10,191,+16,2019-04-12
122,David Sills,West Virginia,WRF,,6'3,203,+17,2019-04-12
123,Penny Hart,Georgia St,WRS,,5'8,190,+11,2019-04-12
124,John Cominsky,Charleston,DL5T,,6'5,286,-5,2019-04-12
125,Ross Pierschbacher,Alabama,OC,OG,6'4,307,-34,2019-04-12
126,Bryce Love,Stanford,RBF,,5'11,213,+47,2019-04-12
127,Jarrett Stidham,Auburn,QB,,6'2,214,+123,2019-04-12
128,Ben Banogu,Texas Christian,EDGE,,6'3,250,+38,2019-04-12
129,Daylon Mack,Texas A&M,DL1T,,6'1,336,-7,2019-04-12
130,Jamel Dean,Auburn,CB,,6'2,208,-12,2019-04-12
131,Marquise Blair,Utah,S,,6'2,195,+10,2019-04-12
132,D'Andre Walker,Georgia,EDGE,,6'2,251,+4,2019-04-12
133,Sheldrick Redwine,Miami (FL),S,,6'1,195,+21,2019-04-12
134,Youhanna Ghaifan,Wyoming,DL5T,DL3T,6'4,290,+13,2019-04-12
135,Kahale Warring,San Diego State,TE,,6'5,252,+74,2019-04-12
136,Terry Beckner Jr.,Missouri,DL3T,,6'3,296,-12,2019-04-12
137,Tytus Howard,Alabama State,OT,,6'5,322,+60,2019-04-12
138,Te'Von Coney,Notre Dame,ILB,,6'0,244,+13,2019-04-12
139,Terrill Hanks,New Mexico State,OLB,,6'2,242,-67,2019-04-12
140,Mitch Hyatt,Clemson,OT,,6'5,303,-42,2019-04-12
141,Caleb Wilson,UCLA,TE,,6'4,240,-30,2019-04-12
142,Sean Bunting,Central Michigan,CB,,6'1,181,-4,2019-04-12
143,Ryquell Armstead,Temple,RBF,FB,5'11,205,+81,2019-04-12
144,Drew Sample,Washington,TE,,6'5,255,-11,2019-04-12
145,Joe Gaziano,Northwestern,DL3T,,6'4,275,+8,2019-04-12
146,Dillon Mitchell,Oregon,WRF,,6'2,189,+3,2019-04-12
147,Mike Weber,Ohio State,RBF,,5'10,212,-44,2019-04-12
148,Ben Powers,Oklahoma,OG,,6'4,307,-4,2019-04-12
149,Darius Slayton,Auburn,WRF,,6'1,190,+1,2019-04-12
150,Chuma Edoga,USC,OG,,6'3,308,+40,2019-04-12
151,JoeJuan Williams,Vanderbilt,CB,,6'2,205,-16,2019-04-12
152,Tyree Jackson,Buffalo,QB,,6'7,245,-73,2019-04-12
153,Mike Bell,Fresno St,S,,6'3,200,-5,2019-04-12
154,Olive Sagapolu,Wisconsin,DL1T,,6'2,345,+15,2019-04-12
155,Chase Hansen,Utah,OLB,,6'2,222,-86,2019-04-12
156,Isaiah Prince,Ohio State,OT,,6'6,305,-25,2019-04-12
157,Austin Bryant,Clemson,EDGE,,6'3,271,-52,2019-04-12
158,Brett Rypien,Boise State,QB,,6'2,208,-28,2019-04-12
159,Dexter Williams,Notre Dame,RBF,,5'11,215,+55,2019-04-12
160,Tyler Clark,Georgia,DL1T,,6'4,305,+43,2019-04-12
161,Tre Lamar,Clemson,ILB,,6'3,253,-97,2019-04-12
162,James Williams,Washington State,RBC,RBF,5'11,195,+46,2019-04-12
163,Tommy Sweeney,Boston College,TE,,6'4,251,+11,2019-04-12
164,Lukas Denis,Boston College,S,,5'11,188,-3,2019-04-12
165,Amani Bledsoe,Oklahoma,DL5T,,6'5,287,+12,2019-04-12
166,Mecole Hardman,Georgia,WRS,,5'11,183,+10,2019-04-12
167,Cody Barton,Utah,ILB,,6'2,237,-51,2019-04-12
168,T.J. Edwards,Wisconsin,ILB,,6'0,230,-23,2019-04-12
169,Isaac Nauta,Georgia,TE,,6'3,244,+41,2019-04-12
170,Mike Edwards,Kentucky,S,,6'0,201,+17,2019-04-12
171,Bunchy Stallings,Kentucky,OG,,6'3,317,+8,2019-04-12
172,Gary Jennings,West Virginia,WRF,,6'0,210,+8,2019-04-12
173,Miles Boykin,Notre Dame,WRF,,6'4,220,+22,2019-04-12
174,Kingsley Keke,Texas A&M,DL5T,DL3T,6'3,286,+4,2019-04-12
