Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Justin Herbert,Oregon,QB,,6'5,225,+2,2018-10-29
2,Nick Bosa,Ohio State,EDGE,,6'4,270,-1,2018-10-29
3,Ed Oliver,Houston,DL3T,,6'3,291,+2,2018-10-29
4,Greedy Williams,LSU,CB,,6'1,182,--,2018-10-29
5,Clelin Ferrell,Clemson,EDGE,,6'5,250,-3,2018-10-29
6,A.J. Brown,Ole Miss,WRF,,6'1,225,--,2018-10-29
7,Drew Lock,Missouri,QB,,6'3,225,+1,2018-10-29
8,Julian Love,Notre Dame,CB,,5'11,193,-1,2018-10-29
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2018-10-29
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2018-10-29
11,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+14,2018-10-29
12,Joe Jackson,Miami (FL),EDGE,,6'5,258,-3,2018-10-29
13,Jeffery Simmons,Mississippi St,DL3T,,6'4,300,+63,2018-10-29
14,N'Keal Harry,Arizona State,WRF,,6'3,216,-2,2018-10-29
15,Jonah Williams,Alabama,OT,,6'5,301,+12,2018-10-29
16,Noah Fant,Iowa,TE,,6'5,241,--,2018-10-29
17,Devin White,LSU,ILB,,6'1,255,-4,2018-10-29
18,Raekwon Davis,Alabama,DL5T,DL3T,6'7,306,+2,2018-10-29
19,Ryan Finley,NC State,QB,,6'3,210,+3,2018-10-29
20,Dre'Mont Jones,Ohio St,DL3T,,6'3,295,+19,2018-10-29
21,Anfernee Jennings,Alabama,ILB,OLB,6'3,262,-4,2018-10-29
22,Christian Wilkins,Clemson,DL3T,,6'4,300,+2,2018-10-29
23,Jarrett Stidham,Auburn,QB,,6'2,214,-4,2018-10-29
24,Bryce Love,Stanford,RBF,,5'11,213,-3,2018-10-29
25,Deandre Baker,Georgia,CB,,5'10,185,-2,2018-10-29
26,Greg Little,Ole Miss,OT,,6'6,325,+5,2018-10-29
27,Taylor Rapp,Washington,S,,6'0,207,-9,2018-10-29
28,Derrick Brown,Auburn,DL5T,DL1T,6'5,316,+49,2018-10-29
29,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+1,2018-10-29
30,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2018-10-29
31,Brian Burns,Florida St,EDGE,OLB,6'5,231,+17,2018-10-29
32,Zach Allen,Boston College,DL5T,EDGE,6'5,285,+19,2018-10-29
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,+1,2018-10-29
34,Quinnen Williams,Alabama,DL5T,,6'4,285,+173,2018-10-29
35,Trey Adams,Washington,OT,,6'7,316,-21,2018-10-29
36,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-4,2018-10-29
37,Damien Harris,Alabama,RBF,,5'10,196,+6,2018-10-29
38,Marquise Brown,Oklahoma,WRS,,5'11,165,+3,2018-10-29
39,Dalton Risner,Kansas State,OT,OG,6'5,308,+7,2018-10-29
40,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,+10,2018-10-29
41,David Edwards,Wisconsin,OT,,6'7,315,+12,2018-10-29
42,Clayton Thorson,Northwestern,QB,,6'3,225,+79,2018-10-29
