Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Justin Herbert,Oregon,QB,,6'5,225,+2,2018-10-14
2,Nick Bosa,Ohio State,EDGE,,6'4,270,-1,2018-10-14
3,Ed Oliver,Houston,DL3T,,6'3,291,+2,2018-10-14
4,Greedy Williams,LSU,CB,,6'1,182,--,2018-10-14
5,Clelin Ferrell,Clemson,EDGE,,6'5,250,-3,2018-10-14
6,A.J. Brown,Ole Miss,WRF,,6'1,225,--,2018-10-14
7,Drew Lock,Missouri,QB,,6'3,225,+1,2018-10-14
8,Julian Love,Notre Dame,CB,,5'11,193,-1,2018-10-14
9,Deionte Thompson,Alabama,S,,6'2,196,+2,2018-10-14
10,Rashan Gary,Michigan,DL3T,DL5T,6'5,280,--,2018-10-14
11,Josh Allen,Kentucky,EDGE,OLB,6'5,230,+14,2018-10-14
12,Joe Jackson,Miami (FL),EDGE,,6'5,258,-3,2018-10-14
13,Jeffery Simmons,Mississippi St,DL3T,,6'4,300,+63,2018-10-14
14,N'Keal Harry,Arizona State,WRF,,6'3,216,-2,2018-10-14
15,Jonah Williams,Alabama,OT,,6'5,301,+12,2018-10-14
16,Noah Fant,Iowa,TE,,6'5,241,--,2018-10-14
17,Devin White,LSU,ILB,,6'1,255,-4,2018-10-14
18,Raekwon Davis,Alabama,DL5T,DL3T,6'7,306,+2,2018-10-14
19,Ryan Finley,NC State,QB,,6'3,210,+3,2018-10-14
20,Dre'Mont Jones,Ohio St,DL3T,,6'3,295,+19,2018-10-14
21,Anfernee Jennings,Alabama,ILB,OLB,6'3,262,-4,2018-10-14
22,Christian Wilkins,Clemson,DL3T,,6'4,300,+2,2018-10-14
23,Jarrett Stidham,Auburn,QB,,6'2,214,-4,2018-10-14
24,Bryce Love,Stanford,RBF,,5'11,213,-3,2018-10-14
25,Deandre Baker,Georgia,CB,,5'10,185,-2,2018-10-14
26,Greg Little,Ole Miss,OT,,6'6,325,+5,2018-10-14
27,Taylor Rapp,Washington,S,,6'0,207,-9,2018-10-14
28,Derrick Brown,Auburn,DL5T,DL1T,6'5,316,+49,2018-10-14
29,J.J. Arcega-Whiteside,Stanford,WRF,,6'2,222,+1,2018-10-14
30,Albert Okwuegbunam,Missouri,TE,,6'5,260,-1,2018-10-14
31,Brian Burns,Florida St,EDGE,OLB,6'5,231,+17,2018-10-14
32,Zach Allen,Boston College,DL5T,EDGE,6'5,285,+19,2018-10-14
33,Dexter Lawrence,Clemson,DL1T,,6'4,340,+1,2018-10-14
34,Quinnen Williams,Alabama,DL5T,,6'4,285,+173,2018-10-14
35,Trey Adams,Washington,OT,,6'7,316,-21,2018-10-14
36,T.J. Edwards,Wisconsin,ILB,OLB,6'1,244,-4,2018-10-14
37,Damien Harris,Alabama,RBF,,5'10,196,+6,2018-10-14
38,Marquise Brown,Oklahoma,WRS,,5'11,165,+3,2018-10-14
39,Dalton Risner,Kansas State,OT,OG,6'5,308,+7,2018-10-14
40,Jerry Tillery,Notre Dame,DL5T,DL3T,6'6,306,+10,2018-10-14
41,David Edwards,Wisconsin,OT,,6'7,315,+12,2018-10-14
42,Clayton Thorson,Northwestern,QB,,6'3,225,+79,2018-10-14
43,Anthony Johnson (UB),Buffalo,WRF,,6'1,207,-10,2018-10-14
44,Jesse Burkett,Stanford,OC,,6'4,302,-7,2018-10-14
45,Montez Sweat,Mississippi St,EDGE,,6'6,241,-16,2018-10-14
46,Ross Pierschbacher,Alabama,OG,OC,6'4,303,-10,2018-10-14
47,Marvell Tell III,USC,S,,6'2,195,+7,2018-10-14
48,Beau Benzschawel,Wisconsin,OG,,6'5,317,-3,2018-10-14
49,Jaquan Johnson,Miami (FL),S,,5'11,190,-8,2018-10-14
50,David Montgomery,Iowa State,RBF,,5'11,219,+18,2018-10-14
51,Tyler Biadasz,Wisconsin,OC,,6'3,316,--,2018-10-14
52,Justice Hill,Oklahoma St,RBF,,5'10,190,+10,2018-10-14
53,Deebo Samuel,South Carolina,WRF,,5'11,215,+3,2018-10-14
54,Kaden Smith,Stanford,TE,,6'5,252,-11,2018-10-14
55,Terrell Lewis,Alabama,EDGE,,6'5,254,+12,2018-10-14
56,Mitch Hyatt,Clemson,OT,,6'5,310,-22,2018-10-14
57,Caleb Wilson,UCLA,TE,,6'4,235,-10,2018-10-14
58,Kendall Joseph,Clemson,OLB,ILB,6'0,230,+34,2018-10-14
59,Nate Herbig,Stanford,OG,OT,6'4,334,+6,2018-10-14
60,Lavert Hill,Michigan,CB,,5'11,177,-5,2018-10-14
61,Kavontae Turpin,TCU,WRS,,5'8,155,-3,2018-10-14
62,Parris Campbell,Ohio State,WRF,,6'0,208,-2,2018-10-14
63,Bobby Evans,Oklahoma,OT,OG,6'5,301,+7,2018-10-14
64,Marquise Copeland,Cincinnati,DL3T,,6'2,290,-3,2018-10-14
65,Austin Bryant,Clemson,EDGE,,6'4,265,-16,2018-10-14
66,Lukas Denis,Boston College,S,,5'11,188,-4,2018-10-14
