Rank,Name,School,Pos1,Pos2,Height,Weight,Change,Date
1,Nick Bosa,Ohio State,EDGE,,6'4,266,--,
2,Josh Allen,Kentucky,EDGE,,6'4,262,+2,
3,Montez Sweat,Mississippi St,EDGE,,6'5,260,+9,
4,Ed Oliver,Houston,DL3T,,6'2,287,-1,
5,Quinnen Williams,Alabama,DL3T,DL5T,6'3,303,-3,
6,Clelin Ferrell,Clemson,EDGE,,6'4,264,--,
7,Kyler Murray,Oklahoma,QB,,5'10,195,+1,
8,Greedy Williams,LSU,CB,,6'1,182,+3,
9,Jawaan Taylor,Florida,OT,,6'5,312,+13,
10,Dwayne Haskins,Ohio St,QB,,6'3,210,-5,
11,Devin White,LSU,ILB,,6'0,237,-1,
12,Jonah Williams,Alabama,OT,,6'4,302,-5,
13,Byron Murphy,Washington,CB,,5'11,182,--,
14,D.K. Metcalf,Ole Miss,WRF,,6'4,225,-5,
15,Josh Jacobs,Alabama,RBF,,5'10,216,+3,
16,Brian Burns,Florida State,EDGE,,6'4,249,+57,
17,Deionte Thompson,Alabama,S,,6'2,196,-3,
18,Rashan Gary,Michigan,DL3T,DL5T,6'4,277,-3,
19,Jachai Polite,Florida,EDGE,,6'2,258,+2,
20,Christian Wilkins,Clemson,DL3T,,6'3,315,-1,
21,A.J. Brown,Ole Miss,WRF,,6'1,225,+21,
22,Drew Lock,Missouri,QB,,6'3,225,+6,
23,Hakeem Butler,Iowa State,WRF,,6'6,205,+45,
24,Juan Thornhill,Virginia,S,,6'0,200,+17,
25,Noah Fant,Iowa,TE,,6'4,249,+1,
26,T.J. Hockenson,Iowa,TE,,6'5,251,+19,
27,Amani Oruwariye,Penn State,CB,,6'0,209,+2,
28,Devin Bush,Michigan,ILB,,5'11,234,+6,
29,Zach Allen,Boston College,DL5T,,6’4,281,-4,
30,Andre Dillard,Washington St,OT,,6'5,315,+30,
31,Chris Lindstrom,Boston College,OG,,6'4,308,+22,
